datahora,codestacao,nomeEstacao,valorMedida,cidade,id_sensor,latitude,longitude,nome,offset,qualificacao,uf,valor
2026-09-20 06:40:00,261160609A,Torreão,0.0,RECIFE,10.0,-8.120975,-34.913983,Imbiribeira,,0,PE,0.0
2026-09-20 07:40:00,261160609A,Torreão,0.0,RECIFE,10.0,-8.120975,-34.913983,Imbiribeira,,0,PE,0.0
2026-09-20 08:40:00,261160609A,Torreão,0.0,RECIFE,10.0,-8.120975,-34.913983,Imbiribeira,,0,PE,0.0
2026-09-20 06:00:00,261160618A,Imbiribeira,0.0,RECIFE,10.0,-8.037,-34.884,Torreão,,0,PE,0.0
2026-09-20 07:00:00,261160618A,Imbiribeira,0.0,RECIFE,10.0,-8.037,-34.884,Torreão,,0,PE,0.0
2026-09-20 08:00:00,261160618A,Imbiribeira,0.0,RECIFE,10.0,-8.037,-34.884,Torreão,,0,PE,0.0
2026-09-20 09:00:00,261160618A,Imbiribeira,0.0,RECIFE,10.0,-8.037,-34.884,Torreão,,0,PE,0.0
2026-09-20 09:40:00,261160609A,Torreão,0.0,RECIFE,10.0,-8.120975,-34.913983,Imbiribeira,,0000,PE,0.0
2026-09-20 10:40:00,261160609A,Torreão,0.0,RECIFE,10.0,-8.120975,-34.913983,Imbiribeira,,0000,PE,0.0
2026-09-20 11:40:00,261160609A,Torreão,0.0,RECIFE,10.0,-8.120975,-34.913983,Imbiribeira,,0000,PE,0.0
2026-09-20 10:00:00,261160618A,Imbiribeira,0.0,RECIFE,10.0,-8.037,-34.884,Torreão,,0000,PE,0.0
2026-09-20 11:00:00,261160618A,Imbiribeira,0.0,RECIFE,10.0,-8.037,-34.884,Torreão,,0000,PE,0.0
2026-09-20 12:00:00,261160618A,Imbiribeira,0.0,RECIFE,10.0,-8.037,-34.884,Torreão,,0000,PE,0.0
2026-09-20 12:10:00,261160603A,Dois Irmãos,0.0,RECIFE,10.0,-8.018378,-34.947058,Dois Irmãos,,0000,PE,0.0
